# Generated by bourbaki pagemap build. Do not edit.
# book=ac-i-vii grammar=foot-number pagination=continuous pdf_pages=642
pdf_page	chapter	page	confidence
451	VI	433	folio
452	VI	434	folio
453	VI	435	folio
454	VI	436	folio
455	VI	437	folio
456	VI	438	folio
457	VI	439	folio
458	VI	440	folio
459	VI	441	folio
460	VI	442	folio
461	VI	443	interpolated
462	VI	444	interpolated
463	VI	445	folio
464	VI	446	folio
465	VI	447	folio
466	VI	448	folio
467	VI	449	folio
468	VI	450	folio
469	VI	451	folio
470	VI	452	folio
471	VI	453	folio
472	VI	454	folio
473	VI	455	folio
474	VI	456	folio
475	VI	457	folio
476	VI	458	folio
477	VI	459	folio
478	VI	460	folio
479	VI	461	folio
480	VI	462	folio
481	VI	463	folio
482	VI	464	folio
483	VI	465	folio
484	VI	466	folio
485	VI	467	folio
486	VI	468	folio
487	VI	469	folio
488	VI	470	folio
489	VI	471	folio
490	VI	472	folio
491	VI	473	folio
492	VI	474	interpolated
493	VII	475	folio
494	VII	476	folio
495	VII	477	folio
496	VII	478	folio
497	VII	479	folio
498	VII	480	folio
499	VII	481	folio
500	VII	482	folio
501	VII	483	folio
502	VII	484	folio
503	VII	485	folio
504	VII	486	folio
505	VII	487	folio
506	VII	488	folio
507	VII	489	folio
508	VII	490	folio
509	VII	491	folio
510	VII	492	folio
511	VII	493	folio
512	VII	494	folio
513	VII	495	folio
514	VII	496	folio
515	VII	497	folio
516	VII	498	folio
517	VII	499	folio
518	VII	500	folio
519	VII	501	folio
520	VII	502	folio
521	VII	503	folio
522	VII	504	folio
523	VII	505	folio
524	VII	506	folio
525	VII	507	folio
526	VII	508	folio
527	VII	509	folio
528	VII	510	folio
529	VII	511	folio
530	VII	512	folio
531	VII	513	folio
532	VII	514	folio
533	VII	515	folio
534	VII	516	folio
535	VII	517	folio
536	VII	518	folio
537	VII	519	folio
538	VII	520	folio
539	VII	521	folio
540	VII	522	folio
541	VII	523	folio
542	VII	524	folio
543	VII	525	folio
544	VII	526	folio
545	VII	527	folio
546	VII	528	folio
547	VII	529	folio
548	VII	530	folio
549	VII	531	folio
550	VII	532	folio
551	VII	533	folio
552	VII	534	folio
553	VII	535	folio
554	VII	536	folio
555	VII	537	folio
556	VII	538	folio
557	VII	539	folio
558	VII	540	folio
559	VII	541	folio
560	VII	542	folio
561	VII	543	folio
562	VII	544	folio
563	VII	545	interpolated
564	VII	546	folio
565	VII	547	folio
566	VII	548	folio
567	VII	549	folio
568	VII	550	folio
569	VII	551	folio
570	VII	552	folio
571	VII	553	folio
572	VII	554	folio
573	VII	555	interpolated
574	VII	556	folio
575	VII	557	folio
576	VII	558	folio
577	VII	559	folio
578	VII	560	folio
579	VII	561	folio
580	VII	562	folio
581	VII	563	folio
582	VII	564	folio
583	VII	565	folio
584	VII	566	folio
585	VII	567	folio
586	VII	568	folio
587	VII	569	folio
588	VII	570	folio
589	VII	571	folio
590	VII	572	folio
591	VII	573	folio
592	VII	574	folio
593	VII	575	folio
594	VII	576	folio
595	VII	577	folio
596	VII	578	folio
597	VII	579	interpolated
598	VII	580	folio
599	VII	581	folio
600	VII	582	folio
601	VII	583	folio
602	VII	584	folio
603	VII	585	folio
604	VII	586	folio
605	VII	587	folio
606	VII	588	folio
607	VII	589	folio
608	VII	590	folio
609	VII	591	folio
610	VII	592	folio
611	VII	593	folio
612	VII	594	folio
613	VII	595	folio
614	VII	596	folio
615	VII	597	folio
616	VII	598	folio
617	VII	599	folio
618	VII	600	folio
619	VII	601	folio
620	VII	602	folio
621	VII	603	folio
622	VII	604	folio
623	VII	605	folio
624	VII	606	interpolated
625	VII	607	folio
626	VII	608	folio
627	VII	609	folio
628	VII	610	folio
629	VII	611	folio
630	VII	612	folio
631	VII	613	folio
632	VII	614	folio
633	VII	615	folio
634	VII	616	folio
635	VII	617	folio
636	VII	618	folio
637	VII	619	folio
638	VII	621	folio
639	VII	622	folio
640	VII	623	folio
641	VII	624	folio
642	VII	625	folio
