# Generated by bourbaki pagemap build. Do not edit.
# book=ac-i-vii grammar=foot-number pagination=continuous pdf_pages=642
pdf_page	chapter	page	confidence
465		445	interpolated
466		446	interpolated
467		447	interpolated
468		448	interpolated
469		449	interpolated
470		450	interpolated
471		451	interpolated
472		452	interpolated
473		453	interpolated
474		454	interpolated
475		455	interpolated
476		456	interpolated
477		457	interpolated
478		458	interpolated
479		459	interpolated
480		460	interpolated
481		461	interpolated
482		462	interpolated
483		463	interpolated
484		464	interpolated
485		465	interpolated
486		466	interpolated
487		467	interpolated
488		468	interpolated
489		469	interpolated
490		470	interpolated
491		471	interpolated
492		472	interpolated
493		473	interpolated
494		474	interpolated
495		475	interpolated
496		476	interpolated
497		477	interpolated
498		478	interpolated
499		479	interpolated
500		480	interpolated
501		481	interpolated
502		482	interpolated
503		483	interpolated
504		484	interpolated
505		485	interpolated
506		486	interpolated
507		487	interpolated
508		488	interpolated
509		489	interpolated
510		490	interpolated
511		491	interpolated
512		492	interpolated
513		493	interpolated
514		494	interpolated
515		495	interpolated
516		496	interpolated
517		497	interpolated
518		498	interpolated
519		499	interpolated
520		500	interpolated
521		501	interpolated
522		502	interpolated
523		503	interpolated
524		504	interpolated
525		505	interpolated
526		506	interpolated
527		507	interpolated
528		508	interpolated
529		509	interpolated
530		510	interpolated
531		511	interpolated
532		512	interpolated
533		513	interpolated
534		514	interpolated
535		515	interpolated
536		516	interpolated
537		517	interpolated
538		518	interpolated
539		519	interpolated
540		520	interpolated
541		521	interpolated
542		522	interpolated
543		523	interpolated
544		524	interpolated
545		525	interpolated
546		526	interpolated
547		527	interpolated
548		528	interpolated
549		529	interpolated
550		530	interpolated
551		531	interpolated
552		532	interpolated
553		533	interpolated
554		534	interpolated
555		535	interpolated
556		536	interpolated
557		537	interpolated
558		538	interpolated
559		539	interpolated
560		540	interpolated
561		541	interpolated
562		542	interpolated
563		543	interpolated
564		544	interpolated
565		545	interpolated
566		546	interpolated
567		547	interpolated
568		548	interpolated
569		549	interpolated
570		550	interpolated
571		551	interpolated
572		552	interpolated
573		553	interpolated
574		554	interpolated
575		555	interpolated
576		556	interpolated
577		557	interpolated
578		558	interpolated
579		559	interpolated
580		560	interpolated
581		561	interpolated
582		562	interpolated
583		563	interpolated
584		564	interpolated
585		565	interpolated
586		566	interpolated
587		567	interpolated
588		568	interpolated
589		569	interpolated
590		570	interpolated
591		571	interpolated
592		572	interpolated
593		573	interpolated
594		574	interpolated
595		575	interpolated
596		576	interpolated
597		577	interpolated
598		578	interpolated
599		579	interpolated
600		580	interpolated
601		581	interpolated
602		582	interpolated
603		583	interpolated
604		584	interpolated
605		585	interpolated
606		586	interpolated
607		587	interpolated
608		588	interpolated
609		589	interpolated
610		590	interpolated
611		591	interpolated
612		592	interpolated
613		593	interpolated
614		594	interpolated
615		595	interpolated
616		596	interpolated
617		597	interpolated
618		598	interpolated
619		599	interpolated
620		600	interpolated
621		601	interpolated
622		602	interpolated
623		603	interpolated
624		604	interpolated
625		605	interpolated
626		606	interpolated
627		607	interpolated
628		608	interpolated
629		609	interpolated
630		610	interpolated
631		611	interpolated
632		612	interpolated
633		613	interpolated
634		614	interpolated
635		615	interpolated
636		616	interpolated
637		617	interpolated
638		618	interpolated
639		619	interpolated
640		620	interpolated
641		621	interpolated
642		622	interpolated
