# Generated by bourbaki pagemap build. Do not edit.
# book=ts-iii-v-fr grammar=head-label pagination=continuous prefix=TS pdf_pages=579
pdf_page	chapter	page	confidence
485	V	472	head
486	V	473	head
487	V	474	head
488	V	475	head
489	V	476	head
490	V	477	head
491	V	478	head
492	V	479	head
493	V	480	head
494	V	481	head
495	V	482	head
496	V	483	interpolated
497	V	484	head
498	V	485	head
499	V	486	head
500	V	487	head
501	V	488	head
502	V	489	head
503	V	490	head
504	V	491	head
505	V	492	head
506	V	493	head
507	V	494	head
508	V	495	head
509	V	496	head
510	V	497	head
511	V	498	head
512	V	499	head
513	V	500	head
514	V	501	head
515	V	502	head
516	V	503	head
517	V	504	head
518	V	505	head
519	V	506	head
520	V	507	head
521	V	508	head
522	V	509	head
523	V	510	head
524	V	511	head
525	V	512	head
526	V	513	head
527	V	514	head
528	V	515	head
529	V	516	head
530	V	517	interpolated
531	V	518	head
532	V	519	head
533	V	520	head
534	V	521	head
535	V	522	head
536	V	523	head
537	V	524	head
538	V	525	head
539	V	526	head
540	V	527	head
541	V	528	head
542	V	529	head
543	V	530	head
544	V	531	head
545	V	532	head
546	V	533	head
547	V	534	head
548	V	535	head
549	V	536	head
550	V	537	head
551	V	538	head
552	V	539	head
553	V	540	head
554	V	541	interpolated
555	V	542	interpolated
556	V	543	interpolated
557	V	544	interpolated
558	V	545	interpolated
559	V	546	interpolated
560	V	547	interpolated
561	V	548	interpolated
562	V	549	interpolated
563	V	550	interpolated
564	V	551	interpolated
565	V	552	interpolated
566	V	553	interpolated
567	V	554	interpolated
568	V	555	interpolated
569	V	556	interpolated
570	V	557	interpolated
571	V	558	interpolated
572	V	559	interpolated
573	V	560	interpolated
574	V	561	interpolated
575	V	562	interpolated
576	V	563	interpolated
577	V	564	interpolated
578	V	565	interpolated
579	V	566	interpolated
