# Generated by bourbaki pagemap build. Do not edit.
# book=ta-i-iv-fr grammar=head-label pagination=continuous prefix=TA pdf_pages=512
pdf_page	chapter	page	confidence
496	IV	480	head
497	IV	481	interpolated
498	IV	482	interpolated
499	IV	483	interpolated
500	IV	484	interpolated
501	IV	485	interpolated
502	IV	486	interpolated
503	IV	487	interpolated
504	IV	488	interpolated
505	IV	489	interpolated
506	IV	490	interpolated
507	IV	491	interpolated
508	IV	492	interpolated
509	IV	493	interpolated
510	IV	494	interpolated
511	IV	495	interpolated
512	IV	496	interpolated
