# Generated by bourbaki pagemap build. Do not edit.
# book=ta-i-iv-fr grammar=head-label pagination=continuous prefix=TA pdf_pages=512
pdf_page	chapter	page	confidence
499	IV	483	label
500	IV	484	label
501	IV	485	label
502	IV	486	label
503	IV	487	label
504	IV	488	label
505	IV	489	label
506	IV	490	label
507	IV	491	label
508	IV	492	label
509	IV	493	label
510	IV	494	label
511	IV	495	label
512	IV	496	label
