# Generated by bourbaki pagemap build. Do not edit.
# book=alg-viii grammar=head-label pagination=per-chapter prefix=A pdf_pages=505
pdf_page	chapter	page	confidence
409	VIII	392	head
410	VIII	393	head
411	VIII	394	head
412	VIII	395	head
413	VIII	396	interpolated
414	VIII	397	interpolated
415	VIII	398	head
416	VIII	399	head
417	VIII	400	head
418	VIII	401	head
419	VIII	402	head
420	VIII	403	head
421	VIII	404	head
422	VIII	405	head
423	VIII	406	head
424	VIII	407	head
425	VIII	408	head
426	VIII	409	head
427	VIII	410	head
428	VIII	411	head
429	VIII	412	head
430	VIII	413	head
431	VIII	414	head
432	VIII	415	head
433	VIII	416	head
434	VIII	417	head
435	VIII	418	head
436	VIII	419	head
437	VIII	420	head
438	VIII	421	head
439	VIII	422	head
440	VIII	423	head
441	VIII	424	head
442	VIII	425	head
443	VIII	426	head
444	VIII	427	head
445	VIII	428	head
446	VIII	429	head
447	VIII	430	head
448	VIII	431	head
449	VIII	432	head
450	VIII	433	head
451	VIII	434	head
452	VIII	435	interpolated
453	VIII	436	head
454	VIII	437	head
455	VIII	438	head
456	VIII	439	head
457	VIII	440	head
458	VIII	441	head
459	VIII	442	head
460	VIII	443	head
461	VIII	444	head
462	VIII	445	head
463	VIII	446	head
464	VIII	447	interpolated
465	VIII	448	head
466	VIII	449	head
467	VIII	450	head
468	VIII	451	head
469	VIII	452	head
470	VIII	453	head
471	VIII	454	head
472	VIII	455	head
473	VIII	456	head
474	VIII	457	head
475	VIII	458	head
476	VIII	459	head
477	VIII	460	head
478	VIII	461	interpolated
479	VIII	462	head
480	VIII	463	interpolated
481	VIII	464	head
482	VIII	465	head
483	VIII	466	head
484	VIII	467	head
485	VIII	469	interpolated
486	VIII	470	head
487	VIII	471	head
488	VIII	472	head
489	VIII	473	head
490	VIII	474	head
491	VIII	475	head
492	VIII	476	head
493	VIII	477	interpolated
494	VIII	478	head
495	VIII	479	head
496	VIII	480	head
497	VIII	481	head
498	VIII	483	interpolated
499	VIII	484	head
500	VIII	485	interpolated
501	VIII	486	head
502	VIII	487	head
503	VIII	488	head
504	VIII	489	head
505	VIII	490	head
