# Generated by bourbaki pagemap build. Do not edit.
# book=lie-i-iii grammar=foot-number pagination=continuous pdf_pages=481
pdf_page	chapter	page	confidence
456	III	438	interpolated
457	III	439	folio
458	III	440	folio
459	III	441	interpolated
460	III	442	folio
461	III	443	folio
462	III	444	folio
463	III	445	interpolated
464	III	446	interpolated
465	III	447	folio
466	III	448	interpolated
467	III	449	interpolated
468	III	450	folio
469	III	451	interpolated
470	III	452	interpolated
471	III	453	interpolated
472	III	454	interpolated
473	III	455	interpolated
474	III	456	interpolated
475	III	457	interpolated
476	III	458	interpolated
477	III	459	interpolated
478	III	460	interpolated
479	III	461	interpolated
480	III	462	interpolated
481	III	463	interpolated
