# Generated by bourbaki pagemap build. Do not edit.
# book=alg-i-iii grammar=foot-number pagination=continuous pdf_pages=734
pdf_page	chapter	page	confidence
466	III	442	folio
467	III	443	folio
468	III	444	folio
469	III	445	folio
470	III	446	folio
471	III	447	folio
472	III	448	folio
473	III	449	folio
474	III	450	folio
475	III	451	folio
476	III	452	folio
477	III	453	folio
478	III	454	folio
479	III	455	folio
480	III	456	folio
481	III	457	folio
482	III	458	folio
483	III	459	folio
484	III	460	folio
485	III	461	folio
486	III	462	folio
487	III	463	folio
488	III	464	folio
489	III	465	folio
490	III	466	folio
491	III	467	folio
492	III	468	folio
493	III	469	folio
494	III	470	folio
495	III	471	folio
496	III	472	folio
497	III	473	folio
498	III	474	folio
499	III	475	folio
500	III	476	folio
501	III	477	folio
502	III	478	folio
503	III	479	folio
504	III	480	folio
505	III	481	folio
506	III	482	folio
507	III	483	folio
508	III	484	folio
509	III	485	folio
510	III	486	folio
511	III	487	folio
512	III	488	folio
513	III	489	folio
514	III	490	folio
515	III	491	folio
516	III	492	folio
517	III	493	folio
518	III	494	folio
519	III	495	folio
520	III	496	folio
521	III	497	folio
522	III	498	folio
523	III	499	folio
524	III	500	folio
525	III	501	folio
526	III	502	folio
527	III	503	folio
528	III	504	folio
529	III	505	folio
530	III	506	folio
531	III	507	folio
532	III	508	folio
533	III	509	folio
534	III	510	folio
535	III	511	folio
536	III	512	folio
537	III	513	folio
538	III	514	folio
539	III	515	folio
540	III	516	folio
541	III	517	folio
542	III	518	folio
543	III	519	folio
544	III	520	folio
545	III	521	folio
546	III	522	folio
547	III	523	folio
548	III	524	folio
549	III	525	folio
550	III	526	folio
551	III	527	folio
552	III	528	folio
553	III	529	folio
554	III	530	folio
555	III	531	folio
556	III	532	folio
557	III	533	folio
558	III	534	folio
559	III	535	folio
560	III	536	folio
561	III	537	folio
562	III	538	folio
563	III	539	folio
564	III	540	folio
565	III	541	folio
566	III	542	folio
567	III	543	folio
568	III	544	folio
569	III	545	folio
570	III	546	folio
571	III	547	folio
572	III	548	folio
573	III	549	folio
574	III	550	folio
575	III	551	folio
576	III	552	folio
577	III	553	folio
578	III	554	folio
579	III	555	folio
580	III	556	folio
581	III	557	folio
582	III	558	folio
583	III	559	folio
584	III	560	folio
585	III	561	folio
586	III	562	folio
587	III	563	folio
588	III	564	folio
589	III	565	folio
590	III	566	folio
591	III	567	folio
592	III	568	folio
593	III	569	folio
594	III	570	folio
595	III	571	folio
596	III	572	folio
597	III	573	folio
598	III	574	folio
599	III	575	folio
600	III	576	folio
601	III	577	folio
602	III	578	folio
603	III	579	folio
604	III	580	folio
605	III	581	folio
606	III	582	folio
607	III	583	folio
608	III	584	folio
609	III	585	folio
610	III	586	folio
611	III	587	folio
612	III	588	folio
613	III	589	folio
614	III	590	folio
615	III	591	folio
616	III	592	folio
617	III	593	folio
618	III	594	folio
619	III	595	folio
620	III	596	folio
621	III	597	folio
622	III	598	folio
623	III	599	folio
624	III	600	folio
625	III	601	folio
626	III	602	folio
627	III	603	folio
628	III	604	folio
629	III	605	folio
630	III	606	folio
631	III	607	folio
632	III	608	folio
633	III	609	folio
634	III	610	folio
635	III	611	folio
636	III	612	folio
637	III	613	folio
638	III	614	folio
639	III	615	folio
640	III	616	folio
641	III	617	folio
642	III	618	folio
643	III	619	folio
644	III	620	folio
645	III	621	folio
646	III	622	folio
647	III	623	folio
648	III	624	folio
649	III	625	folio
650	III	626	folio
651	III	627	folio
652	III	628	folio
653	III	629	folio
654	III	630	folio
655	III	631	folio
656	III	632	folio
657	III	633	folio
658	III	634	folio
659	III	635	folio
660	III	636	folio
661	III	637	folio
662	III	638	folio
663	III	639	folio
664	III	640	folio
665	III	641	folio
666	III	642	folio
667	III	643	folio
668	III	644	folio
669	III	645	folio
670	III	646	folio
671	III	647	folio
672	III	648	folio
673	III	649	folio
674	III	650	folio
675	III	651	folio
676	III	652	folio
677	III	653	folio
678	III	654	folio
679	III	655	folio
680	III	656	folio
681	III	657	folio
682	III	658	folio
683	III	659	folio
684	III	660	folio
685	III	661	folio
686	III	662	folio
687	III	663	folio
688	III	664	folio
689	III	665	folio
690	III	666	folio
691	III	667	folio
692	III	668	interpolated
693	III	669	folio
694	III	670	folio
695	III	671	folio
696	III	672	folio
697	III	673	folio
698	III	674	folio
699	III	675	folio
700	III	676	folio
701	III	677	folio
702	III	678	folio
703	III	679	folio
704	III	680	folio
705	III	681	folio
706	III	682	folio
707	III	683	folio
708	III	684	folio
709	III	685	folio
710	III	686	folio
711	III	687	folio
712	III	688	folio
713	III	689	folio
714	III	690	folio
715	III	691	folio
716	III	692	folio
717	III	693	folio
718	III	694	folio
719	III	695	folio
720	III	696	folio
721	III	697	folio
722	III	698	folio
723	III	699	folio
724	III	700	folio
725	III	701	folio
726	III	702	folio
727	III	703	folio
728	III	704	folio
729	III	705	folio
730	III	706	folio
731	III	707	folio
732	III	708	folio
733	III	709	interpolated
734	III	710	interpolated
