# Generated by bourbaki pagemap build. Do not edit.
# book=alg-i-iii grammar=foot-number pagination=continuous pdf_pages=734
pdf_page	chapter	page	confidence
466	III	442	foot
467	III	443	foot
468	III	444	foot
469	III	445	foot
470	III	446	foot
471	III	447	foot
472	III	448	foot
473	III	449	foot
474	III	450	foot
475	III	451	foot
476	III	452	foot
477	III	453	foot
478	III	454	foot
479	III	455	foot
480	III	456	foot
481	III	457	foot
482	III	458	foot
483	III	459	foot
484	III	460	foot
485	III	461	foot
486	III	462	foot
487	III	463	foot
488	III	464	foot
489	III	465	foot
490	III	466	foot
491	III	467	foot
492	III	468	foot
493	III	469	foot
494	III	470	foot
495	III	471	foot
496	III	472	foot
497	III	473	foot
498	III	474	foot
499	III	475	foot
500	III	476	foot
501	III	477	foot
502	III	478	foot
503	III	479	foot
504	III	480	foot
505	III	481	foot
506	III	482	foot
507	III	483	foot
508	III	484	foot
509	III	485	foot
510	III	486	foot
511	III	487	foot
512	III	488	foot
513	III	489	foot
514	III	490	foot
515	III	491	foot
516	III	492	foot
517	III	493	foot
518	III	494	foot
519	III	495	foot
520	III	496	foot
521	III	497	foot
522	III	498	foot
523	III	499	foot
524	III	500	foot
525	III	501	foot
526	III	502	foot
527	III	503	foot
528	III	504	foot
529	III	505	foot
530	III	506	foot
531	III	507	foot
532	III	508	foot
533	III	509	foot
534	III	510	foot
535	III	511	foot
536	III	512	foot
537	III	513	foot
538	III	514	foot
539	III	515	foot
540	III	516	foot
541	III	517	foot
542	III	518	foot
543	III	519	foot
544	III	520	foot
545	III	521	foot
546	III	522	foot
547	III	523	foot
548	III	524	foot
549	III	525	foot
550	III	526	foot
551	III	527	foot
552	III	528	foot
553	III	529	foot
554	III	530	foot
555	III	531	foot
556	III	532	foot
557	III	533	foot
558	III	534	foot
559	III	535	foot
560	III	536	foot
561	III	537	foot
562	III	538	foot
563	III	539	foot
564	III	540	foot
565	III	541	foot
566	III	542	foot
567	III	543	foot
568	III	544	foot
569	III	545	foot
570	III	546	foot
571	III	547	foot
572	III	548	foot
573	III	549	foot
574	III	550	foot
575	III	551	foot
576	III	552	foot
577	III	553	foot
578	III	554	foot
579	III	555	foot
580	III	556	foot
581	III	557	foot
582	III	558	foot
583	III	559	foot
584	III	560	foot
585	III	561	foot
586	III	562	foot
587	III	563	foot
588	III	564	foot
589	III	565	foot
590	III	566	foot
591	III	567	foot
592	III	568	foot
593	III	569	foot
594	III	570	foot
595	III	571	foot
596	III	572	foot
597	III	573	foot
598	III	574	foot
599	III	575	foot
600	III	576	foot
601	III	577	foot
602	III	578	foot
603	III	579	foot
604	III	580	foot
605	III	581	foot
606	III	582	foot
607	III	583	foot
608	III	584	foot
609	III	585	foot
610	III	586	foot
611	III	587	foot
612	III	588	foot
613	III	589	foot
614	III	590	foot
615	III	591	foot
616	III	592	foot
617	III	593	foot
618	III	594	foot
619	III	595	foot
620	III	596	foot
621	III	597	foot
622	III	598	foot
623	III	599	foot
624	III	600	foot
625	III	601	foot
626	III	602	foot
627	III	603	foot
628	III	604	foot
629	III	605	foot
630	III	606	foot
631	III	607	foot
632	III	608	foot
633	III	609	foot
634	III	610	foot
635	III	611	foot
636	III	612	foot
637	III	613	foot
638	III	614	foot
639	III	615	foot
640	III	616	foot
641	III	617	foot
642	III	618	foot
643	III	619	foot
644	III	620	foot
645	III	621	foot
646	III	622	foot
647	III	623	foot
648	III	624	foot
649	III	625	foot
650	III	626	foot
651	III	627	foot
652	III	628	foot
653	III	629	foot
654	III	630	foot
655	III	631	foot
656	III	632	foot
657	III	633	foot
658	III	634	foot
659	III	635	foot
660	III	636	foot
661	III	637	foot
662	III	638	foot
663	III	639	foot
664	III	640	foot
665	III	641	foot
666	III	642	foot
667	III	643	foot
668	III	644	foot
669	III	645	foot
670	III	646	foot
671	III	647	foot
672	III	648	foot
673	III	649	foot
674	III	650	foot
675	III	651	foot
676	III	652	foot
677	III	653	foot
678	III	654	foot
679	III	655	foot
680	III	656	foot
681	III	657	foot
682	III	658	foot
683	III	659	foot
684	III	660	foot
685	III	661	foot
686	III	662	foot
687	III	663	foot
688	III	664	foot
689	III	665	foot
690	III	666	foot
691	III	667	foot
692	III	668	interpolated
693	III	669	foot
694	III	670	foot
695	III	671	foot
696	III	672	foot
697	III	673	foot
698	III	674	foot
699	III	675	foot
700	III	676	foot
701	III	677	foot
702	III	678	foot
703	III	679	foot
704	III	680	foot
705	III	681	foot
706	III	682	foot
707	III	683	foot
708	III	684	foot
709	III	685	foot
710	III	686	foot
711	III	687	foot
712	III	688	foot
713	III	689	foot
714	III	690	foot
715	III	691	foot
716	III	692	foot
717	III	693	foot
718	III	694	foot
719	III	695	foot
720	III	696	foot
721	III	697	foot
722	III	698	foot
723	III	699	foot
724	III	700	foot
725	III	701	foot
726	III	702	foot
727	III	703	foot
728	III	704	foot
729	III	705	foot
730	III	706	foot
731	III	707	foot
732	III	708	foot
733	III	709	interpolated
734	III	710	interpolated
